test_id,android_device_id,android_fingerprint,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,network_operator_name,network_operator,brand,device,hardware,build_id,manufacturer,model,product,cdma_cell_id,gsm_cell_id,location_type,sim_network_operator_name,sim_network_operator_code
2258429907,93995296,"alps/full_bd6753_65u_a_l1/bd6753_65u_a_l1:5.1/LMY47D/1451879475:user/test-keys","2016-10-01 00:02:18","176.59.xxx.xxx",28494,4231,59,"Moscow","Russian Federation","RU",55.7517,37.6178,"Retn SJC","Russia","RU","Unknown","??","Unknown",55.7386,37.6068,1.00225,2,"T2 Mobile LLC",1,"Beeline","25099","KINGZONE","Android","mt6735","LMY47D","KINGZONE","K2","K2","","28449996",2,"Beeline","25099"
2258429908,95328085,"Lenovo/k5fpr/A7010a48:6.0/MRA58K/RA7010a48_S219_160810_ROW.08101154:user/release-keys","2016-10-01 00:02:18","106.221.xxx.xxx",134,1395,42,"Pune","India","IN",18.5203,73.8567,"Sheng Li Telecom","India","IN","Maharashtra","MH","Pune",18.5333,73.8667,1.11309,2,"BHARTI Airtel",1,"AirTel","40490","Lenovo","A7010a48","mt6735","MRA58K","LENOVO","Lenovo A7010a48","k5fpr","","1873425",2,"airtel","405864"
2258429909,129309046,"asus/WW_Phone/ASUS_Z017D_1:6.0.1/MMB29P/13.20.10.61-20160909:user/release-keys","2016-10-01 00:02:18","1.161.xxx.xxx",12254,12366,16,"Taipei","Taiwan","TW",25.0333,121.5333,"Chief Telecom","Taiwan","TW","Unknown","??","Taipei",25.0392,121.5250,0.66117,2,"HiNet",1,"中華電信","46692","asus","ASUS_Z017D_1","qcom","MMB29P","asus","ASUS_Z017DA","WW_Phone","","55313677",2,"","46692"
2258429910,91030395,"samsung/jfveltexx/jfvelte:5.0.1/LRX22C/I9515XXU1BOJ3:user/release-keys","2016-10-01 00:02:18","79.49.xxx.xxx",27560,10751,9,"Catania","Italy","IT",37.5167,15.0667,"Sielte S.p.A.","Italy","IT","Sicily","82","Acireale",37.6322,15.1786,10.0726,2,"Telecom Italia Mobile",1,"vodafone IT","22210","samsung","jfvelte","qcom","LRX22C","samsung","GT-I9515","jfveltexx","","22604045",2,"","22210"
2258429911,126174203,"samsung/j7eltexx/j7elte:6.0.1/MMB29K/J700FXXU2BPH4:user/release-keys","2016-10-01 00:02:18","1.186.xxx.xxx",14164,25416,3,"Bangalore","India","IN",12.9833,77.5833,"Hathway Cable & Datacom Ltd","India","IN","Karnataka","KA","Bengaluru",12.9833,77.5833,0,2,"D-VoiS Broadband Private Limited",1,"Airtel","40445","samsung","j7elte","samsungexynos7580","MMB29K","samsung","SM-J700F","j7eltexx","","26302137",2,"AirTel","40493"
2258429912,135269862,"samsung/nobleltextc/noblelte:6.0.1/MMB29K/N9208XXU2BPH2:user/release-keys","2016-10-01 00:02:18","157.50.xxx.xxx",8718,5522,95,"Chennai","India","IN",13.0827,80.2707,"Aircel","India","IN","Tamil Nadu","TN","Chennai",13.0833,80.2833,0.85019,0,"Reliance Jio Infocomm Limited",1,"Idea 2G | Idea","405852","samsung","noblelte","samsungexynos7420","MMB29K","samsung","SM-N9208","nobleltextc","","447504",2,"Idea","405861"
2258429913,131862003,"samsung/graceltexx/gracelte:6.0.1/MMB29K/N930FXXU2BPI7:user/release-keys","2016-10-01 00:02:18","109.177.xxx.xxx",20154,5576,8,"Dubai","United Arab Emirates","AE",25.2500,55.3000,"Etisalat","United Arab Emirates","AE","Sharjah","SH","Sharjah",25.3431,55.3983,8.90291,2,"Emirates Telecommunications Corporation",1,"ETISALAT","42402","samsung","gracelte","samsungexynos8890","MMB29K","samsung","SM-N930F","graceltexx","","19247366",1,"ETISALAT","42402"
2258429914,121287101,"Micromax/Q372/Q372:5.0/LRX21M/1425877143:user/release-keys","2016-10-01 00:02:18","49.156.xxx.xxx",1515,3744,21,"Khammam","India","IN",17.2500,80.1500,"City Online Services Limited","India","IN","Telangana","TG","Khammam",17.2500,80.1500,0,2,"CityOnline Services",1,"Vodafone IN","40413","Micromax","Q372","mt6582","LRX21M","Micromax","Micromax Q372","Q372","","48554",2,"Vodafone IN","40413"
2258429915,109007680,"Huawei/MT7-L09/hwmt7:6.0/HuaweiMT7-L09/C432B571:user/release-keys","2016-10-01 00:02:18","2.38.xxx.xxx",11452,440,65,"Catania","Italy","IT",37.5167,15.0667,"IpServer.it","Italy","IT","Sicily","82","Bagheria",38.0842,13.5004,94.1751,2,"Vodafone Italia DSL",1,"3 ITA","22299","Huawei","hwmt7","hi3630","HuaweiMT7-L09","HUAWEI","HUAWEI MT7-L09","MT7-L09","","16864770",1,"","22299"
2258429916,133963732,"samsung/j5xnltexx/j5xnlte:6.0.1/MMB29M/J510FNXXU1APG1:user/release-keys","2016-10-01 00:02:18","46.147.xxx.xxx",26804,39410,21,"Kazan","Russian Federation","RU",55.7951,49.1089,"DOM.RU","Russia","RU","Tatarstan","TA","Bibayevo-Chelny",55.0038,50.0549,66.1542,2,"JSC ER-Telecom Holding",1,"MTS RUS","25001","samsung","j5xnlte","qcom","MMB29M","samsung","SM-J510FN","j5xnltexx","","11303",2,"MTS RUS","25001"
2258429917,122148969,"TCT/Yaris_M/Yaris_M_GSM:4.2.2/JDQ39/v2A7H-0:user/release-keys","2016-10-01 00:02:18","187.167.xxx.xxx",28499,19980,12,"Monterrey","Mexico","MX",25.6667,-100.3000,"AT&T Mexico","Mexico","MX","Nuevo Leon","NLE","Monterrey",25.6667,-100.3167,1.04121,2,"Axtel, S.A.B. de C.V.",1,"TELCEL","334020","TCT","Yaris_M_GSM","mt6572","JDQ39","TCT","ONE TOUCH 4033A","Yaris_M","","84869884",2,"TELCEL","334020"
2258429918,101394905,"samsung/a5ltedd/a5lte:6.0.1/MMB29M/A500GXXU1CPH4:user/release-keys","2016-10-01 00:02:18","47.30.xxx.xxx",27866,5020,27,"New Delhi","India","IN",28.6100,77.2300,"Jio","India","IN","Delhi","DL","Delhi",28.6667,77.2167,4.00426,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405872","samsung","a5lte","qcom","MMB29M","samsung","SM-A500G","a5ltedd","","277009",2,"Jio 4G","405872"
2258429919,132886517,"samsung/j7eltexx/j7elte:6.0.1/MMB29K/J700FXXU2BPH4:user/release-keys","2016-10-01 00:02:19","49.34.xxx.xxx",574,4012,183,"Surat","India","IN",21.1700,72.8300,"CITY BROADBAND","India","IN","Gujarat","GJ","Jalalpur",20.9667,72.9000,14.7704,0,"Reliance Jio Infocomm Ltd",1,"Vodafone IN","40405","samsung","j7elte","samsungexynos7580","MMB29K","samsung","SM-J700F","j7eltexx","","162834",2,"Vodafone IN","405857"
2258429920,87567573,"lge/p1_global_com/p1:6.0/MRA58K/1620215065b6f:user/release-keys","2016-10-01 00:02:19","85.75.xxx.xxx",11631,645,20,"Athens","Greece","GR",37.9778,23.7278,"HYPERHOSTING","Greece","GR","Attica","I","Athens",37.9833,23.7333,0.484415,2,"OTEnet S.A.",1,"VODAFONE GR","20205","lge","p1","p1","MRA58K","LGE","LG-H815","p1_global_com","","2819",2,"VODAFONE GR","20205"
2258429921,136762232,"htc/htc_asia_tw/htc_mecul:6.0.1/MMB29M/720067.3:user/release-keys","2016-10-01 00:02:19","119.77.xxx.xxx",24986,5062,9,"Taipei","Taiwan","TW",25.0333,121.5333,"Asia Pacific Telecom","Taiwan","TW","Unknown","??","Taipei",25.0652,121.4905,3.47312,2,"Yeong Jia Leh Cable Tv Co.",1,"遠傳電信","46601","htc","htc_mecul","qcom","MMB29M","HTC","HTC_M8Sx","htc_asia_tw","","51386891",1,"","46601"
2258429922,136062088,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.1.0.LHOMIDG:user/release-keys","2016-10-01 00:02:19","157.49.xxx.xxx",2155,6946,113,"Bangalore","India","IN",12.9833,77.5833,"Reliance Communication Limited","India","IN","Karnataka","KA","Bengaluru",12.9190,77.6174,5.0067,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405861","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","26385",1,"Jio 4G","405861"
2258429923,54185376,"samsung/arubaslimxx/arubaslim:4.1.2/JZO54K/I8262XXAMG5:user/release-keys","2016-10-01 00:02:19","141.138.xxx.xxx",21383,16458,2,"Vinnytsia","Ukraine","UA",49.2333,28.4833,"Besthosting","Ukraine","UA","Vinnyts'ka oblast","05","Vinnytsia",49.2505,28.4989,1.38269,2,"Everest Broadcasting Company Ltd",1,"lifecell","25506","samsung","arubaslim","qcom","JZO54K","samsung","GT-I8262","arubaslimxx","","362",1,"life:)","25506"
2258429924,135783967,"samsung/a5ltedd/a5lte:6.0.1/MMB29M/A500GXXU1CPH4:user/release-keys","2016-10-01 00:02:19","157.49.xxx.xxx",1215,2069,93,"Bangalore","India","IN",12.9833,77.5833,"City Online Services Limited","India","IN","Karnataka","KA","Bidadi",12.8003,77.3903,18.1543,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405861","samsung","a5lte","qcom","MMB29M","samsung","SM-A500G","a5ltedd","","1086001",1,"Jio 4G","405861"
2258429925,136465912,"htc/htc_asia_india/cp5dwg:4.1.2/JZO54K/417059.2:user/release-keys","2016-10-01 00:02:19","103.74.xxx.xxx",1489,957,21,"Panipat","India","IN",29.3900,76.9700,"Esto Internet","India","IN","Haryana","HR","Karnal",29.6900,76.9927,20.7961,2,"Sat International Private Limited",1,"TATA DOCOMO","405031","htc","cp5dwg","cp5dwg","JZO54K","HTC","HTC Desire 700 dual sim","htc_asia_india","","22103",1,"TATA DOCOMO","405031"
2258429926,136156626,"Lenovo/aio_ap/A7000plus:5.0.2/LRX21M/RA7000-a_PLUS_S177_160121_ROW:user/release-keys","2016-10-01 00:02:19","120.188.xxx.xxx",429,30,821,"Jakarta","Indonesia","ID",-6.1745,106.8227,"PT Indosat, Tbk","Indonesia","ID","Central Java","JT","Tegal",-6.8692,109.1287,165.599,17,"PT Indosat Tbk.",1,"INDOSAT","51001","Lenovo","A7000plus","mt6752","LRX21M","LENOVO","Lenovo A7000-a","aio_ap","","197989912",1,"Indosat Ooredoo","51001"
2258429927,76299370,"samsung/core33gdd/core33g:4.4.4/KTU84P/G360HDDU0APF2:user/release-keys","2016-10-01 00:02:19","119.160.xxx.xxx",988,1549,75,"Lahore","Pakistan","PK",31.5758,74.3269,"Waridtel Pvt Ltd","Pakistan","PK","Punjab","PB","Lahore",31.5497,74.3436,2.05625,17,"Mobilink Mobile Internet",1,"Mobilink","41001","samsung","core33g","sc8830","KTU84P","samsung","SM-G360H","core33gdd","","13374829",2,"Mobilink","41001"
2258429928,131431033,"OPPO/A1601/A1601:5.1/LMY47I/1470920503:user/release-keys","2016-10-01 00:02:19","120.188.xxx.xxx",370,732,43,"Jakarta","Indonesia","ID",-6.1745,106.8227,"PT. Orion Cyber Internet","Indonesia","ID","West Java","JB","Bogor",-6.5947,106.7840,29.1869,0,"PT Indosat Tbk.",1,"XL 4G LTE","51001","OPPO","A1601","mt6755","LMY47I","OPPO","A1601","A1601","","470017",1,"XL 4G LTE","51001"
2258429929,124546751,"samsung/j7e3gxx/j7e3g:5.1.1/LMY48B/J700HXXU1APA3:user/release-keys","2016-10-01 00:02:19","88.255.xxx.xxx",13677,6674,40,"Istanbul","Turkey","TR",41.0136,28.9550,"Turk Telekom Asya","Turkey","TR","Unknown","??","Unknown",41.0214,28.9948,2.14612,2,"Turk Telekom",1,"                ","0","samsung","j7e3g","samsungexynos7580","LMY48B","samsung","SM-J700H","j7e3gxx","","",2,"MTN","41702"
2258429930,69436630,"samsung/kanas3gxx/kanas:4.4.2/KOT49H/G355HXXU0AOI5:user/release-keys","2016-10-01 00:02:19","103.62.xxx.xxx",21950,13699,39,"Bangalore","India","IN",12.9833,77.5833,"MTS India","India","IN","Karnataka","KA","Bengaluru",12.9833,77.5833,0,2,"Mahataa Information India Private Limited",0,"AIRCEL","405810","samsung","kanas","sc8830","KOT49H","samsung","SM-G355H","kanas3gxx","","21082",2,"AIRCEL","405810"
2258429931,136497759,"Lenovo/aio_otfp/K50a40:6.0/MRA58K/K50a40_S327_160517_ROW:user/release-keys","2016-10-01 00:02:19","49.34.xxx.xxx",11138,6667,68,"Ahmedabad","India","IN",23.0300,72.5800,"Vodafone India","India","IN","Gujarat","GJ","Vadodara",22.3000,73.2000,64.1538,15,"Reliance Jio Infocomm Ltd",1,"Jio 4G","405857","Lenovo","K50a40","mt6752","MRA58K","LENOVO","Lenovo K50a40","aio_otfp","","1411346",2,"Jio 4G","405857"
2258429932,92890007,"asus/WW_Z00L/ASUS_Z00L_63:5.0.2/LRX22G/WW_user_1.15.40.639_20151029:user/release-keys","2016-10-01 00:02:19","183.171.xxx.xxx",9345,11558,23,"Kota Kinabalu","Malaysia","MY",5.9714,116.0953,"Celcom Axiata","Malaysia","MY","Sabah","12","Sandakan",5.8875,118.0372,133.729,15,"Celcom Internet Service Provider",1,"MY CELCOM","50219","asus","ASUS_Z00L_63","qcom","LRX22G","asus","ASUS_Z00LD","WW_Z00L","","130600717",1," ","50219"
2258429933,135163175,"Sony/E6853/E6853:6.0.1/32.2.A.0.253/2701308494:user/release-keys","2016-10-01 00:02:19","130.105.xxx.xxx",4234,1163,13,"Quezon City","Philippines","PH",14.6300,121.0300,"Globe Telecom","Philippines","PH","Calabarzon","40","Amihan",14.6274,121.0675,2.51613,2,"Sky Cable",1,"Globe Telecom-PH","51502","Sony","E6853","qcom","32.2.A.0.305","Sony","E6853","E6853","","210257673",2,"GLOBE","51502"
2258429934,136651908,"Lenovo/P70-A/P70-A:4.4.4/KOT49H/P70-A_S134_150729_16G_ROW:user/release-keys","2016-10-01 00:02:19","176.47.xxx.xxx",27351,11912,18,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Saudi Telecom Company","Saudi Arabia","SA","Makkah Province","02","Jeddah",21.5169,39.2192,2.58918,15,"SaudiNet",1,"STC","42001","Lenovo","P70-A","mt6752","KOT49H","LENOVO","Lenovo P70-A","P70-A","","54743809",2,"STC","42001"
2258429935,131159153,"Android/p200_2G/p200_2G:5.1.1/LMY47V/20160411:userdebug/test-keys","2016-10-01 00:02:19","37.203.xxx.xxx",8558,23863,9,"Odessa","Ukraine","UA",46.4667,30.7333,"ISP Black Sea","Ukraine","UA","Odessa Oblast","51","Odesa",46.4366,30.7252,2.11762,2,"TeNeT Scientific Production Enterprise LLC",1,"                ","0","Android","p200_2G","amlogic","LMY47V","amlogic","MINIM8S","p200_2G","","",1,"                ","0"
2258429936,131595461,"Lava/X81/X81:6.0/MRA58K/1461677271:user/release-keys","2016-10-01 00:02:19","180.151.xxx.xxx",7176,34672,31,"New Delhi","India","IN",28.6100,77.2300,"Jio","India","IN","Haryana","HR","Gurgaon",28.4667,77.0333,15.528,2,"Citycom Networks Pvt",1,"!DEA-H","40404","Lava","X81","mt6735","MRA58K","LAVA","X81","X81","","302609",2,"!dea","405870"
2258429937,136209805,"asus/WW_Phone/ASUS_Z010:6.0.1/MMB29P/13.8.26.46-20160812:user/release-keys","2016-10-01 00:02:19","183.78.xxx.xxx",444,461,82,"Singapore","Republic of Singapore","SG",1.3000,103.8000,"NewMedia Express","Malaysia","MY","Johor","01","Kluang",1.9226,103.4038,51.0401,2,"YTL Communications Sdn Bhd",1,"MY MAXIS","50212","asus","ASUS_Z010","qcom","MMB29P","asus","ASUS_Z010D","WW_Phone","","105039107",2,"","50212"
2258429938,127972669,"Sony/E2363/E2363:5.0/26.1.B.3.109/3057715782:user/release-keys","2016-10-01 00:02:19","27.4.xxx.xxx",45932,1554,11,"Mumbai","India","IN",18.9647,72.8258,"Tata Teleservices Ltd.","India","IN","Maharashtra","MH","Mumbai",18.9688,72.8085,1.16639,2,"Hathway",1,"Reliance","40515","Sony","E2363","qcom","26.1.B.3.109","Sony","E2363","E2363","","1792",1,"Reliance","40515"
2258429939,133284900,"Coolpad/CP8298_I00/CP8298_I00:5.1/LMY47D/5.1.019.P0.160127.8298_I00:user/release-keys","2016-10-01 00:02:19","157.48.xxx.xxx",2852,1748,101,"Visakhapatnam","India","IN",17.6883,83.2186,"Fibergrid","India","IN","Andhra Pradesh","AP","Visakhapatnam",17.7000,83.3000,5.42519,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405854","Coolpad","CP8298_I00","mt6735","LMY47D","Coolpad","CP8298_I00","CP8298_I00","","432656",2,"Jio 4G","405854"
2258429940,131610311,"samsung/j5ltedx/j5lte:5.1.1/LMY48B/J500GXXU1APG1:user/release-keys","2016-10-01 00:02:19","124.104.xxx.xxx",3667,354,32,"Makati","Philippines","PH",14.5500,121.0300,"PLDT","Philippines","PH","Calabarzon","40","San Pedro",14.3647,121.0556,12.9315,2,"Philippine Long Distance Telephone",1,"Smart","51503","samsung","j5lte","qcom","LMY48B","samsung","SM-J500G","j5ltedx","","98448583",2,"SMART GOLD 3G","51503"
2258429941,136290968,"samsung/a3xeltexx/a3xelte:6.0.1/MMB29K/A310FXXU2BPH3:user/release-keys","2016-10-01 00:02:19","49.34.xxx.xxx",39,337,384,"Ahmedabad","India","IN",23.0300,72.5800,"YOU Broadband India Pvt. Ltd.","India","IN","Gujarat","GJ","Unknown",23.0333,72.6167,2.34716,0,"Reliance Jio Infocomm Ltd",1,"IDEA","40424","samsung","a3xelte","samsungexynos7580","MMB29K","samsung","SM-A310F","a3xeltexx","","551185",2,"IDEA","405857"
2258429942,127152659,"OnePlus/OnePlus/OnePlus:6.0.1/MMB29M/09061919:user/release-keys","2016-10-01 00:02:19","71.80.xxx.xxx",51704,4825,15,"Los Angeles, CA","United States","US",34.0500,-118.2500,"WebNX","United States","US","California","CA","Pasadena",34.1457,-118.1067,10.5448,2,"CHARTER COMMUNICATIONS",1,"Lycamobile","310260","OnePlus","OnePlus","qcom","MMB29M","OnePlus","ONE E1003","OnePlus","","26364778",1,"Lycamobile","310260"
2258429943,136205877,"Sony/E5563/E5563:5.1/29.1.B.0.101/3719187173:user/release-keys","2016-10-01 00:02:19","182.253.xxx.xxx",2489,688,4,"Jakarta","Indonesia","ID",-6.1745,106.8227,"DTP","Indonesia","ID","Special Capital Region of Jakarta","JK","Jakarta",-6.1744,106.8294,0.460709,2,"Biznet Networks",1,"TELKOMSEL","51010","Sony","E5563","mt6752","29.1.B.0.101","Sony","E5563","E5563","","128629023",2,"IND TELKOMSEL","51010"
2258429944,124430403,"INFINIX/INFINIX-X600/INFINIX-X600:5.1/LMY47D/1444928938:user/release-keys","2016-10-01 00:02:19","120.188.xxx.xxx",900,1604,97,"Jakarta","Indonesia","ID",-6.1745,106.8227,"PT. Sumber Data Indonesia","Indonesia","ID","East Java","JI","Surabaya",-7.2492,112.7508,413.959,15,"PT Indosat Tbk.",1,"INDOSAT","51001","Infinix","rlk6753_65u_m0","mt6735","MRA58K","Infinix","Infinix-X600-LTE","full_rlk6753_65u_m0","","23973378",2,"INDOSAT","51001"
2258429945,34661217,"samsung/treltexx/trelte:4.4.4/KTU84P/N910CXXU1ANIF:user/release-keys","2016-10-01 00:02:19","27.4.xxx.xxx",4128,6096,13,"Mumbai","India","IN",18.9647,72.8258,"Sify Technologies Ltd","India","IN","Maharashtra","MH","Mumbai",18.9750,72.8258,0.712432,2,"Hathway",1,"Vodafone IN","40420","samsung","trelte","smdk4x12","KTU84P","samsung","SM-N910C","treltexx","","132520764",2,"Vodafone IN","40420"
2258429946,134660392,"motorola/lux_retasia_ds/lux_uds:6.0.1/MPD24.107-70/51:user/release-keys","2016-10-01 00:02:19","27.58.xxx.xxx",17227,5676,30,"Pune","India","IN",18.5203,73.8567,"YOU Broadband India Pvt. Ltd","India","IN","Maharashtra","MH","Dapuri",18.5757,73.8046,5.13372,2,"BHARTI Airtel",1,"IDEA","40422","motorola","lux_uds","qcom","MPD24.107-70","motorola","XT1562","lux_retasia_ds","","7353719",1,"IDEA","40422"
2258429947,133515959,"lge/w7n_global_com/w7n:5.0.2/LRX22G.A1454843669/160382014fd41:user/release-keys","2016-10-01 00:02:19","79.45.xxx.xxx",193,3,45,"Reggio Emilia","Italy","IT",44.7000,10.6333,"WiMORE S.r.l.","Italy","IT","Lombardy","25","Motteggiana",45.0315,10.7957,24.2729,2,"Telecom Italia Mobile",1,"vodafone IT","22210","lge","w7n","w7n","LRX22G.A1454843669","LGE","LG-D405","w7n_global_com","","10537916",1,"","22210"
2258429948,136199612,"samsung/j5xnltexx/j5xnlte:6.0.1/MMB29M/J510FNXXU1APG1:user/release-keys","2016-10-01 00:02:19","83.185.xxx.xxx",5778,2171,115,"Zagreb","Croatia","HR",45.8167,15.9833,"Optima Telekom d.d.","Croatia","HR","City of Zagreb","21","Zagreb",45.7904,15.9633,2.05892,17,"NetCom GSM as",1,"Tele2","21902","samsung","j5xnlte","qcom","MMB29M","samsung","SM-J510FN","j5xnltexx","","1358843",1,"Tele2","21902"
2258429949,91737613,"samsung/zeroltexx/zerolte:6.0.1/MMB29K/G925FXXU4DPGW:user/release-keys","2016-10-01 00:02:19","37.77.xxx.xxx",8103,2620,35,"Giugliano in Campania","Italy","IT",40.9333,14.2000,"Wiphonet S.r.l.","Italy","IT","Campania","72","Casoria",40.8888,14.3202,6.99672,2,"Linkem spa",1,"I WIND","22288","samsung","zerolte","samsungexynos7420","MMB29K","samsung","SM-G925F","zeroltexx","","38416833",2,"","22288"
2258429950,136762095,"asus/WW_Z00U/ASUS_Z00U_2:5.0.2/LRX22G/WW_user_1.15.40.1582_20160510:user/release-keys","2016-10-01 00:02:19","157.49.xxx.xxx",738,4040,147,"Bangalore","India","IN",12.9833,77.5833,"YOU Broadband India Pvt Ltd.","India","IN","Karnataka","KA","Jigani",12.7667,77.6500,15.6429,15,"Reliance Jio Infocomm Limited",1,"Airtel","40445","asus","ASUS_Z00U_2","qcom","LRX22G","asus","ASUS_Z00UD","WW_Z00U","","251427",2,"Airtel","40445"
2258429951,134224889,"OnePlus/OnePlus3/OnePlus3:6.0.1/MMB29M/386860:user/release-keys","2016-10-01 00:02:19","103.56.xxx.xxx",27761,32920,3,"Bangalore","India","IN",12.9833,77.5833,"LANCE FIBER NET PRIVATE LIMITED","India","IN","Karnataka","KA","Bengaluru",13.0609,77.6269,6.11925,2,"Lancefibernet Pvt",1,"Vodafone IN","40486","OnePlus","OnePlus3","qcom","MMB29M","OnePlus","ONEPLUS A3003","OnePlus3","","266288",1,"Vodafone IN","405861"
2258429952,47628692,"Sony/D6503/D6503:6.0.1/23.5.A.1.291/2769308465:user/release-keys","2016-10-01 00:02:19","103.10.xxx.xxx",7038,2183,20,"Jakarta","Indonesia","ID",-6.1745,106.8227,"PT. Orion Cyber Internet","Indonesia","ID","Special Capital Region of Jakarta","JK","Jakarta",-6.2196,106.8148,3.16659,15,"Three Indonesia",1,"3","51089","Sony","D6503","qcom","23.5.A.1.291","Sony","D6503","D6503","","27953665",1,"3","51089"
2258429953,74327383,"samsung/fortuna3gxx/fortuna3g:5.0.2/LRX22G/G530HXXU2BPG2:user/release-keys","2016-10-01 00:02:20","123.108.xxx.xxx",964,125,56,"Dhaka","Bangladesh","BD",23.7000,90.3667,"Aamra Technologies Limited","Bangladesh","BD","Unknown","??","Unknown",23.7000,90.3750,0.525744,17,"GrameenPhone",1,"GrameenPhone","47001","samsung","fortuna3g","qcom","LRX22G","samsung","SM-G530H","fortuna3gxx","","624190",2,"","47001"
2258429954,130742241,"samsung/hero2ltexx/hero2lte:6.0.1/MMB29K/G935FXXU1BPH6:user/release-keys","2016-10-01 00:02:20","31.0.xxx.xxx",2419,2867,48,"Poznan","Poland","PL",52.4000,16.9167,"Horyzont Technologie Internetowe","Poland","PL","Greater Poland Voivodeship","WP","Tulce",52.3621,17.0733,7.11275,2,"Polkomtel Sp. z o.o.",1,"Plus","26001","samsung","hero2lte","samsungexynos8890","MMB29K","samsung","SM-G935F","hero2ltexx","","8542466",1,"","26001"
2258429955,124784705,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.2.0.LHOMIDG:user/release-keys","2016-10-01 00:02:20","157.50.xxx.xxx",4675,3293,26,"Chennai","India","IN",13.0827,80.2707,"Jio","India","IN","Tamil Nadu","TN","Chennai",12.9219,80.2052,11.9666,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405869","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","178724",1,"Jio 4G","405869"
2258429956,135579470,"Lenovo/k5fpr/A7010a48:6.0/MRA58K/RA7010a48_S219_160810_ROW.08101154:user/release-keys","2016-10-01 00:02:20","139.59.xxx.xxx",744,8567,274,"Frankfurt","Germany","DE",50.1167,8.6833,"LWLcom GmbH","Germany","DE","Hesse","HE","Frankfurt am Main",50.1167,8.6833,0,2,"Digital Ocean",0,"VODAFONE IN","40411","Lenovo","A7010a48","mt6735","MRA58K","LENOVO","Lenovo A7010a48","k5fpr","","205096968",2,"VODAFONE IN","40411"
2258429957,129377256,"Huawei/CHC-U01/hwCHC-H:4.4.2/HuaweiCHC-U01/C432B130:user/ota-rel-keys,release-keys","2016-10-01 00:02:20","95.236.xxx.xxx",10790,973,28,"Turin","Italy","IT",45.0709,7.6858,"IT.Gate S.p.A.","Italy","IT","Piedmont","21","Sant'Antonino di Susa",45.1018,7.2916,19.3698,2,"Telecom Italia Mobile",1,"I TIM","22201","Huawei","hwCHC-H","hi6210sft","HuaweiCHC-U01","HUAWEI","CHC-U01","CHC-U01","","72364431",1," ","22201"
2258429958,136616403,"samsung/j5nltexx/j5nlte:5.1.1/LMY48B/J500FNXXS1APG1:user/release-keys","2016-10-01 00:02:20","79.71.xxx.xxx",3758,446,26,"Manchester","Great Britain","GB",53.4800,-2.2400,"TNP Ltd.","United Kingdom","GB","Trafford","TRF","Altrincham",53.4041,-2.3615,7.2541,2,"Tiscali UK Limited",1,"LIFE","23430","samsung","j5nlte","qcom","LMY48B","samsung","SM-J500FN","j5nltexx","","12036902",1,"LIFE","23433"
2258429959,134527535,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V7.3.6.0.LHOMIDD:user/release-keys","2016-10-01 00:02:20","157.50.xxx.xxx",554,594,113,"Tiruchengode","India","IN",11.3785,77.8945,"Pinkbroadband Sevice Pvt Ltd","India","IN","Tamil Nadu","TN","Dharmapuri",12.2181,78.2925,64.023,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405869","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","912688",1,"Jio 4G","405869"
2258429960,136333961,"Meizu/meizu_m3note/m3note:5.1/LMY47I/1469691660:user/release-keys","2016-10-01 00:02:20","94.25.xxx.xxx",24648,3471,36,"Saint Petersburg","Russian Federation","RU",59.9333,30.3333,"MTS OJSC","Russia","RU","Unknown","??","Unknown",55.7386,37.6068,394.429,0,"PJSC MegaFon",1,"MTS RUS","25001","Meizu","m3note","mt6755","LMY47I","Meizu","m3 note","m3note","","201040536",2,"MTS RUS","25011"
2258429961,110877506,"samsung/kltezt/klte:4.4.2/KOT49H/G900IZTU1ANCB:user/release-keys","2016-10-01 00:02:20","114.125.xxx.xxx",6397,4705,118,"Balikpapan","Indonesia","ID",-1.2635,116.8279,"PT. Telekomunikasi Indonesia","Indonesia","ID","Unknown","??","Sanggau",1.1484,109.7003,520.446,17,"Telkomsel",1,"TELKOMSEL","51010","samsung","klte","qcom","KOT49H","samsung","SM-G900I","kltezt","","51727936",1,"","51010"
