test_id,iphone_device_id,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,carrier_name,iso_country_code,mobile_country_code,mobile_network_code,model,version,location_type
1800934958,89533299,"2016-10-01 00:05:58","95.222.xxx.xxx",98674,19163,10,"Frankfurt","Germany","DE",50.1167,8.6833,"Tele2","Germany","DE","Hesse","HE","Hanau",50.1333,8.9167,10.4139,2,"Unitymedia NRW GmbH",1,"Turkcell","TR","286","1","iPhone 6","9.3.3",2
1800934959,76051105,"2016-10-01 00:05:58","123.205.xxx.xxx",18218,8314,35,"Tainan","Taiwan","TW",22.9833,120.1833,"Far EasTone Telecommunications Co., Ltd","Taiwan","TW","Tainan City","TNN","Anshun",23.0438,120.2590,6.38313,2,"Digital United",1,"台湾大哥大","TW","466","97","iPhone 6S","9.3.5",1
1800934960,93842594,"2016-10-01 00:05:58","157.50.xxx.xxx",731,2128,278,"Chennai","India","IN",13.0827,80.2707,"Ficus Telecom Pvt Ltd","India","IN","Tamil Nadu","TN","Chennai",13.1111,80.2061,4.77487,12,"Reliance Jio Infocomm Limited",1,"Carrier","IN","405","869","iPad4","10.0.2",1
1800934961,94817484,"2016-10-01 00:05:58","113.53.xxx.xxx",31557,5036,15,"Khon Kaen","Thailand","TH",16.4322,102.8236,"pontakorn.com","Thailand","TH","Roi Et","45","Roi Et",16.0566,103.6722,62.0549,2,"TOT",1,"dtac","TH","520","5","iPhone5","10.0.2",1
1800934962,80688739,"2016-10-01 00:05:58","118.101.xxx.xxx",6373,353,25,"Shah Alam","Malaysia","MY",3.0833,101.5333,"TIME dotcom Bhd.","Malaysia","MY","Perak","08","Kota Baharu",4.3988,101.0787,96.2516,2,"Telekom Malaysia",1,"Maxis","MY","502","12","iPhone 6 Plus","10.0.2",2
1800934963,85427740,"2016-10-01 00:05:58","188.162.xxx.xxx",7284,3096,25,"Sochi","Russian Federation","RU",43.6127,39.7228,"Tvintel","Russia","RU","Krasnodar Krai","KDA","Sochi",43.6000,39.7303,0.95559,2,"PJSC MegaFon",1,"Beeline","RU","250","99","iPad Air","10.0.2",2
1800934965,76165824,"2016-10-01 00:05:58","151.0.xxx.xxx",29398,35685,20,"Donetsk","Ukraine","UA",48.0028,37.8053,"Data Internet Ltd.","Ukraine","UA","Donetsk Oblast","14","Makiivka",48.0928,37.9705,9.85439,2,"Online Technologies Ltd",1,"Carrier","UA","255","1","iPhone5S","10.0.2",1
1800934966,87497598,"2016-10-01 00:05:58","51.39.xxx.xxx",8582,21363,25,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Zain KSA","Saudi Arabia","SA","Riyadh Province","01","Riyadh",24.6003,46.7126,3.44164,2,"MTC KSA",1,"STC","SA","420","1","iPhone 6S","10.1.1",1
1800934967,78760897,"2016-10-01 00:05:58","176.59.xxx.xxx",13460,2180,48,"Kingisepp","Russian Federation","RU",59.3667,28.6167,"OOO Ruslantk","Estonia","EE","Ida-Viru County","44","Narva",59.3845,28.2291,13.7128,2,"T2 Mobile LLC",1,"MegaFon","RU","250","2","iPhone 6S","10.0.2",1
1800934968,47568107,"2016-10-01 00:05:59","46.242.xxx.xxx",9747,11918,6,"Moscow","Russian Federation","RU",55.7517,37.6178,"Rostelecom","Russia","RU","Moscow","MOW","Moscow",55.7520,37.6150,0.110923,2,"Rostelecom",1,"Mobile TeleSystems","RU","250","1","iPhone4","7.1.2",2
1800934969,58916044,"2016-10-01 00:05:59","49.228.xxx.xxx",20124,11854,4,"Bangkok","Thailand","TH",13.7500,100.4833,"AWN","Thailand","TH","Bangkok","10","Bangkok",13.8145,100.5874,8.29542,2,"AIS Fibre",1,"AIS","TH","520","3","iPhone 6","9.3.4",1
1800934970,96484157,"2016-10-01 00:05:59","124.122.xxx.xxx",13015,943,21,"Bangkok","Thailand","TH",13.7500,100.4833,"Internet Thailand PCL","Thailand","TH","Samut Sakhon","74","Krathum Baen",13.6984,100.3096,12.2053,2,"True Internet",1,"AIS","TH","520","3","iPhone 7","10.1",1
1800934971,96508423,"2016-10-01 00:05:59","49.34.xxx.xxx",23590,1622,198,"Surat","India","IN",21.1700,72.8300,"CITY BROADBAND","India","IN","Dadra and Nagar Haveli","DN","Dadra",20.2827,72.8942,61.5152,12,"Reliance Jio Infocomm Ltd",1,"Jio","IN","405","857","iPhone 6","10.0.2",1
1800934972,96449307,"2016-10-01 00:05:59","85.255.xxx.xxx",7141,8069,36,"London","Great Britain","GB",51.5171,-0.1062,"Vodafone UK","United Kingdom","GB","Croydon","CRY","Croydon",51.3552,-0.1039,11.1991,12,"Vodafone Limited",1,"vodafone UK","GB","234","15","iPhone 6","10.0.1",1
1800934975,82798632,"2016-10-01 00:05:59","175.35.xxx.xxx",5201,668,66,"Perth","Australia","AU",-31.9554,115.8585,"Optus","Australia","AU","Western Australia","WA","Halls Head",-32.5539,115.6801,42.6935,2,"Optus",1,"OPTUS","AU","505","2","iPhone 6S Plus","10.0.2",1
1800934976,67847749,"2016-10-01 00:05:59","110.143.xxx.xxx",829,353,199,"Sydney","Australia","AU",-33.8600,151.2111,"'Yes' Optus","Australia","AU","New South Wales","NSW","Pokolbin",-32.8088,151.3043,72.9111,2,"Telstra Internet",1,"voda AU","AU","505","3","iPhone 6","10.0.2",1
1800934977,92105689,"2016-10-01 00:05:59","85.76.xxx.xxx",26363,17979,24,"Jyvaskyla","Finland","FI",62.2333,25.7333,"Seltimil Oy","Finland","FI","North Karelia","13","Ylaemylly",62.6266,29.5560,125.348,2,"Elisa Oyj",1,"elisa","FI","244","5","iPhone 6","9.3.5",1
1800934978,91816034,"2016-10-01 00:05:59","27.7.xxx.xxx",9800,1783,63,"Vadodara","India","IN",22.3000,73.2000,"YOU Broadband India Pvt Ltd.","India","IN","Madhya Pradesh","MP","Indore",22.7092,75.8793,173.536,2,"Hathway",1,"Carrier","IN","404","58","iPhone 6S","10.0.2",1
1800934979,94096809,"2016-10-01 00:05:59","188.220.xxx.xxx",932,2092,23,"Cardiff","Great Britain","GB",51.4833,-3.1833,"Spectrum Internet","United Kingdom","GB","Pembrokeshire","PEM","Haverfordwest",51.8030,-4.9842,80.4006,2,"Be Un Limited",1,"Three","GB","234","20","iPhone 6","10.0.2",1
1800934980,96476858,"2016-10-01 00:05:59","184.65.xxx.xxx",113899,14048,16,"Burnaby, BC","Canada","CA",49.2667,-122.9667,"Tech Futures Interactive Inc.","Canada","CA","British Columbia","BC","Surrey",49.1338,-122.8877,9.86174,2,"Shaw Communications",1,"fido","CA","302","370","iPhone 6S Plus","10.0.2",1
1800934981,86095943,"2016-10-01 00:05:59","106.205.xxx.xxx",3638,219,42,"Gurgaon","India","IN",28.4615,77.0178,"Reliance Communication Limited","India","IN","Delhi","DL","Delhi",28.4788,77.1626,8.88544,2,"BHARTI Airtel",1,"Vodafone India","IN","404","11","iPhone5S","10.0.2",1
1800934982,58495847,"2016-10-01 00:05:59","87.15.xxx.xxx",11164,388,19,"Milan","Italy","IT",45.4640,9.1916,"Join srl","Italy","IT","Lombardy","25","Milan",45.4667,9.2000,0.44828,2,"Telecom Italia Mobile",1,"Vodafone IT","IT","222","10","iPhone5S","10.0.2",2
1800934983,41196833,"2016-10-01 00:05:59","95.153.xxx.xxx",1302,808,83,"Rostov-on-Don","Russian Federation","RU",47.2333,39.7000,"DOM.RU","Russia","RU","Rostov Oblast","ROS","Shakhty",47.7054,40.1986,40.1232,6,"MTS PJSC",1,"Mobile TeleSystems","RU","250","1","iPhone5S","10.0.2",1
1800934984,79392242,"2016-10-01 00:05:59","89.199.xxx.xxx",4274,1024,55,"Chapar","Iran","IR",36.0893,45.4306,"Chapar Rasaneh","Iran","IR","Kurdistan","16","Baneh",35.9920,45.8817,26.1126,5,"MCCI-AS",1,"Carrier","IR","432","11","iPhone4S","9.3.5",1
1800934985,53934123,"2016-10-01 00:05:59","78.157.xxx.xxx",932,928,2,"Petropavlovsk-Kamchatsky","Russian Federation","RU",53.0167,158.6500,"Rostelecom","Russia","RU","Kamchatka Krai","KAM","Petropavlovsk-Kamchatsky",53.0444,158.6508,1.91621,2,"sktv+ LLC.",1,"Carrier","RU","250","1","iPhone 6","10.1",2
1800934986,91777855,"2016-10-01 00:05:59","194.239.xxx.xxx",82013,22704,8,"Tranbjerg","Denmark","DK",56.0900,10.1337,"TDC Group","Denmark","DK","Central Denmark Region","82","Tilst",56.1903,10.1128,6.98438,2,"Tele Danmark",1,"TDC","DK","238","1","iPhone 6","10.1",1
1800934988,92111360,"2016-10-01 00:05:59","27.32.xxx.xxx",2177,667,31,"Sydney","Australia","AU",-33.8600,151.2111,"Australian Private Networks","Australia","AU","New South Wales","NSW","Paramatta",-33.8974,150.9345,16.0941,2,"TPG Internet",1,"OPTUS","AU","505","2","iPhone 6","9.3.5",2
1800934989,55832253,"2016-10-01 00:06:00","195.91.xxx.xxx",35493,23130,32,"Banska Bystrica","Slovakia","SK",48.7358,19.1541,"ENGINE Slovakia s.r.o.","Slovakia","SK","Unknown","??","Unknown",48.6667,19.5000,16.4984,2,"Slovak Telecom",1,"Telekom SK","","0","0","iPhone5","10.0.2",2
1800934991,93445140,"2016-10-01 00:06:00","106.130.xxx.xxx",3411,1600,53,"Tsukuba","Japan","JP",36.0333,140.0667,"SoftEther Corporation","Japan","JP","Chiba Prefecture","12","Funabashi",35.7142,140.0523,22.0869,1,"KDDI Corporation",1,"KDDI","JP","440","50","iPhone 6","10.0.2",1
1800934992,77255677,"2016-10-01 00:06:00","86.26.xxx.xxx",29073,4687,11,"London, London","United Kingdom","GB",51.5171,-0.1062,"Call27","United Kingdom","GB","Redbridge","RDB","Woodford",51.6080,0.0554,9.37127,2,"Virgin Media",1,"Three","GB","234","20","iPhone 6S","10.1",1
1800934993,81727340,"2016-10-01 00:06:00","106.37.xxx.xxx",8982,57972,7,"Beijing","China","CN",39.9139,116.3917,"Beijing Telecom","China","CN","Beijing","11","Beijing",39.9554,116.3879,2.87764,2,"China Telecom HUNAN",1,"Telstra","AU","505","1","iPhone 6S Plus","10.0.2",1
1800934994,64816755,"2016-10-01 00:06:00","91.79.xxx.xxx",73634,74823,3,"Moscow","Russian Federation","RU",55.7517,37.6178,"MGTS","Russia","RU","Moscow","MOW","Moscow",55.6679,37.6485,5.91871,2,"MTS PJSC",1,"Beeline","RU","250","99","iPad Air","10.0.2",1
1800934995,96508377,"2016-10-01 00:06:00","124.248.xxx.xxx",6137,4877,81,"Hong Kong","China","HK",22.3000,114.2000,"Atombase Global Datamation","Hong Kong","HK","Unknown","??","Central District",22.2833,114.1500,3.40185,2,"SunnyVision Limited",0,"中国移动","CN","460","0","iPhone 6S","10.0.2",2
1800934996,96496843,"2016-10-01 00:06:00","47.15.xxx.xxx",1919,4602,116,"Kolkata","India","IN",22.5667,88.3667,"VIVA Communications","India","IN","West Bengal","WB","Kolkata",22.5697,88.3697,0.282394,12,"Reliance Jio Infocomm Limited",1,"Carrier","IN","405","873","iPhone5S","10.1",2
1800934997,92475049,"2016-10-01 00:06:00","188.51.xxx.xxx",1028,423,67,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Zain KSA","Saudi Arabia","SA","Al Qassim","05","Buraidah",26.3718,43.9255,210.701,2,"SaudiNet",1,"STC","SA","420","1","iPhone 6S","9.3.2",1
1800934998,89738122,"2016-10-01 00:06:00","180.243.xxx.xxx",4402,1976,6,"Tangerang","Indonesia","ID",-6.1783,106.6319,"FirstMedia","Indonesia","ID","Special Capital Region of Jakarta","JK","Jakarta",-6.1848,106.7154,5.75997,2,"PT TELKOM INDONESIA",1,"INDOSAT","ID","510","1","iPhone5S","10.0.2",1
1800935000,80508278,"2016-10-01 00:06:00","203.87.xxx.xxx",7560,10576,30,"Manila","Philippines","PH",14.5800,121.0000,"Smart Communications Inc.","Philippines","PH","Metro Manila","00","Manila",14.6013,120.9626,2.90486,2,"Smart Broadband",1,"Globe","PH","515","2","iPhone 6","10.0.2",1
1800935001,95929499,"2016-10-01 00:06:00","81.67.xxx.xxx",94372,4980,9,"Vitry-sur-Seine","France","FR",48.7875,2.3928,"Intuxication","France","FR","Île-de-France","J","Bussy-Saint-Georges",48.8393,2.7092,14.8506,2,"Numericable",1,"SFR","FR","208","10","iPhone 6","10.0.2",1
1800935002,96507696,"2016-10-01 00:06:00","119.104.xxx.xxx",978,598,100,"Sumida","Japan","JP",35.7000,139.8167,"denpa893","Japan","JP","Tokyo","13","Tokyo",35.6850,139.7514,3.81186,2,"KDDI Corporation",1,"KDDI","JP","440","50","iPhone 6","10.0.2",2
1800935004,77377494,"2016-10-01 00:06:00","197.227.xxx.xxx",25587,16132,278,"Cape Town","South Africa","ZA",-33.9253,18.4239,"Vodacom","Mauritius","MU","Black River","BL","Grande Riviere Noire",-20.3492,57.3684,2555.87,12,"Telecom Plus Ltd",1,"Orange Mauritius","MU","617","1","iPhone 6S","10.0.2",1
1800935005,79085262,"2016-10-01 00:06:01","172.56.xxx.xxx",14983,29943,18,"Honolulu, HI","United States","US",21.3360,-157.9179,"T-Mobile","United States","US","Hawaii","HI","Honolulu",21.3001,-157.8610,4.42827,12,"T-MOBILE USA",0,"T-Mobile","US","310","260","iPhone 6S Plus","10.0.2",1
1800935006,94810659,"2016-10-01 00:06:01","90.78.xxx.xxx",5106,811,19,"Limoges","Franec","FR",45.8353,1.2625,"TestDebit.info","France","FR","Correze","19","Brive-la-Gaillarde",45.1500,1.5333,49.1873,2,"Orange France Wireless",1,"SFR","FR","208","10","iPhone 6","10.1",2
1800935007,86015637,"2016-10-01 00:06:01","171.4.xxx.xxx",11449,849,26,"Bangkok","Thailand","TH",13.7500,100.4833,"3BB","Thailand","TH","Unknown","??","Unknown",13.7500,100.4667,1.11543,2,"3BB Broadband",1,"TRUE-H","TH","520","0","iPhone 6S","10.0.1",2
1800935008,94623654,"2016-10-01 00:06:01","120.19.xxx.xxx",27186,2140,21,"Sydney","Australia","AU",-33.8600,151.2111,"Australian Private Networks","Australia","AU","New South Wales","NSW","Sydney",-33.8615,151.2055,0.337958,12,"Vodafone Australia",1,"voda AU","AU","505","3","iPhone 6 Plus","10.0.2",2
1800935009,84250575,"2016-10-01 00:06:01","49.148.xxx.xxx",1458,758,39,"Makati","Philippines","PH",14.5500,121.0300,"Globe Telecom","Philippines","PH","Metro Manila","00","Manila",14.6364,120.9799,6.85305,2,"Philippine Long Distance Telephone",1,"Globe","PH","515","2","iPhone 6S Plus","10.0.2",1
1800935010,86316506,"2016-10-01 00:06:01","79.21.xxx.xxx",78689,17688,33,"Venice","Italy","IT",45.4375,12.3358,"4ISP srl","Italy","IT","Veneto","34","Chioggia",45.2144,12.2897,15.5938,2,"Telecom Italia Mobile",1,"Vodafone IT","IT","222","10","iPhone 6","10.0.2",1
1800935011,88401791,"2016-10-01 00:06:01","188.54.xxx.xxx",7101,313,35,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Saudi Telecom Company","Saudi Arabia","SA","Makkah Province","02","Jeddah",21.5756,39.2072,5.45065,2,"SaudiNet",1,"STC","SA","420","1","iPhone 6S","10.0.2",1
1800935012,70723814,"2016-10-01 00:06:01","110.168.xxx.xxx",27916,10884,11,"Bangkok","Thailand","TH",13.7500,100.4833,"TOT Public Company Limited","Thailand","TH","Bangkok","10","Bangkok",13.7760,100.6796,13.3106,2,"True Internet",1,"AIS","TH","520","3","iPhone 6 Plus","10.0.2",1
1800935013,94286519,"2016-10-01 00:06:02","43.229.xxx.xxx",1051,2849,70,"Kochi","India","IN",9.9770,76.2700,"LIMRAS ERONET BROADBAND","India","IN","Kerala","KL","Erattupetta",9.6509,76.7450,39.4584,2,"Kottayam Cable Channel Distributors Pvt LTD",0,"Vodafone India","IN","404","46","iPhone 6S","10.0.2",1
1800935014,96508387,"2016-10-01 00:06:02","112.198.xxx.xxx",17268,6096,79,"Makati","Philippines","PH",14.5500,121.0300,"Smart Communications Inc.","Philippines","PH","Metro Manila","00","Makati City",14.5586,121.0153,1.1501,12,"Globe Telecom",1,"Globe","PH","515","2","iPhone 6S","10.0.2",1
1800935015,96508226,"2016-10-01 00:06:02","125.27.xxx.xxx",34889,15331,22,"Phitsanulok","Thailand","TH",16.8211,100.2659,"Princess Chulabhorn's College Phitsanulok","Thailand","TH","Phichit","66","Ban Khlong Takhian Thao",16.1151,100.2277,48.8999,2,"TOT",1,"dtac","TH","520","5","iPhone 6 Plus","10.0.2",1
1800935016,96508425,"2016-10-01 00:06:02","103.255.xxx.xxx",1521,2805,55,"Lahore","Pakistan","PK",31.5758,74.3269,"Augere Qubee","Pakistan","PK","Punjab","PB","Lahore",31.4888,74.3686,6.50069,2,"CMPak Limited",1,"Ufone","PK","410","3","iPhone4S","9.3.5",2
1800935017,93195830,"2016-10-01 00:06:02","80.83.xxx.xxx",6449,1158,66,"Petropavlovsk-Kamchatskiy","Russian Federation","RU",53.0167,158.6500,"MTS PJSC","Russia","RU","Kamchatka Krai","KAM","Vilyuchinsk",52.9188,158.5124,8.87189,6,"MTS PJSC",1,"Carrier","RU","250","1","iPhone 6S","9.3.4",1
1800935018,95507423,"2016-10-01 00:06:02","171.6.xxx.xxx",33372,10984,19,"Bangkok","Thailand","TH",13.7500,100.4833,"pontakorn.com","Thailand","TH","Nonthaburi","12","Nonthaburi",13.8622,100.5134,8.01991,2,"3BB Broadband",1,"TRUE-H","TH","520","0","iPhone4S","9.3.5",2
1800935019,71629284,"2016-10-01 00:06:02","223.204.xxx.xxx",5103,1397,1702,"Chonburi","Thailand","TH",13.3611,100.9850,"pontakorn.com","Thailand","TH","Chon Buri","20","Si Racha",13.2119,100.9397,10.7614,2,"3BB Broadband",1,"dtac","TH","520","5","iPhone 6","9.3.5",1
1800935020,84297750,"2016-10-01 00:06:02","114.17.xxx.xxx",136398,163665,8,"Sumida","Japan","JP",35.7000,139.8167,"denpa893","Japan","JP","Tokyo","13","Tokyo",35.6850,139.7514,3.81186,2,"KDDI Corporation",1,"KDDI","JP","440","50","iPhone 6","10.0.2",2
1800935021,70032933,"2016-10-01 00:06:02","103.249.xxx.xxx",2217,955,7,"Ahmedabad","India","IN",23.0300,72.5800,"YOU Broadband India Pvt. Ltd.","India","IN","Gujarat","GJ","Ahmedabad",23.0809,72.5291,4.78452,2,"Antrikssh Cable Services Pvt. Ltd.",0,"Vodafone India","IN","404","5","iPhone 6 Plus","10.1",1
1800935022,68123629,"2016-10-01 00:06:02","101.0.xxx.xxx",3968,6263,130,"Indore","India","IN",22.7287,75.8654,"Auspice Infratel Pvt. Ltd.","India","IN","Madhya Pradesh","MP","Indore",22.7189,75.8868,1.52438,2,"Khetan Cable Network Pvt. Limited",1,"Carrier","","0","0","iPhone5C","10.0.2",1
1800935023,96439101,"2016-10-01 00:06:02","87.66.xxx.xxx",71506,7547,14,"Sint-Niklaas","Belguim","BE",51.1667,4.1333,"EDPnet","Belgium","BE","Flanders","VLG","Lovendegem",51.0971,3.6059,23.3932,2,"Proximus Skynet",1,"Proximus","BE","206","1","iPhone5","10.1",1
1800935024,93846397,"2016-10-01 00:06:02","126.14.xxx.xxx",96713,216237,13,"Sodegaura","Japan","JP",35.6734,140.0229,"Foxcore-LS","Japan","JP","Tochigi Prefecture","09","Oyama",36.3353,139.8882,46.4001,2,"SOFTBANK BB CORP",1,"KDDI","JP","440","50","iPhone 6S","9.3.5",1
1800935025,8839011,"2016-10-01 00:06:02","41.164.xxx.xxx",737,6033,79,"Cape Town","South Africa","ZA",-33.9253,18.4239,"Vanilla","South Africa","ZA","Western Cape","WC","Cape Town",-33.8998,18.4075,1.99947,2,"NEOTEL PTY LTD",1,"Vodacom","ZA","655","1","iPhone5S","10.0.2",1
1800935026,95445253,"2016-10-01 00:06:02","222.211.xxx.xxx",185017,17112,3,"Chengdu","China","CN",30.6586,104.0647,"ChinaTelecom","China","CN","Sichuan","51","Chengdu",30.5692,104.0626,6.18504,2,"China Telecom Sichuan",1,"中国电信","CN","460","11","iPhone 6S","10.0.2",1
1800935027,79222256,"2016-10-01 00:06:03","93.47.xxx.xxx",4915,1039,25,"Rome","Italy","IT",41.9000,12.5000,"Fastweb SpA","Italy","IT","Lazio","62","Rome",41.9126,12.4563,2.41258,2,"Fastweb",1,"TIM","IT","222","1","iPhone 6S","10.0.2",1
1800935028,86440016,"2016-10-01 00:06:03","223.196.xxx.xxx",1033,948,82,"Pune","India","IN",18.5203,73.8567,"YOU Broadband India Pvt. Ltd","India","IN","Maharashtra","MH","Sangamner",19.5683,74.2079,76.0406,2,"Idea Cellular",1,"AirTel","IN","404","90","iPhone 6S","9.3.4",1
1800935029,68592234,"2016-10-01 00:06:03","77.161.xxx.xxx",16907,2499,8,"Alblasserdam","Netherlands","NL",51.8667,4.6500,"Qweb | Full-Service Hosting","Netherlands","NL","North Brabant","NB","Tilburg",51.5477,5.0460,27.8386,2,"KPN",1,"vf nl","NL","204","4","iPad4","10.0.2",1
1800935030,69291119,"2016-10-01 00:06:03","185.116.xxx.xxx",672,1132,62,"Beirut","Lebanon","LB",33.8869,35.5131,"Moscanet Wise","Lebanon","LB","Beirut","BA","Beirut",33.8719,35.5097,1.05597,2,"Techno Zone Sarl",0,"alfa","LB","415","1","iPhone 6","10.0.2",2
1800935031,60877856,"2016-10-01 00:06:03","213.162.xxx.xxx",9183,4255,34,"Vienna","Austria","AT",48.2088,16.3726,"UPC","Austria","AT","Unknown","??","Unknown",48.2000,16.3667,0.666761,12,"T-Mobile Austria GmbH",1,"Carrier","AT","232","7","iPhone 6 Plus","10.1.1",2
1800935032,96499834,"2016-10-01 00:06:03","61.205.xxx.xxx",2161,6770,92,"Sakai","Japan","JP",34.5733,135.4831,"satoweb","Japan","JP","Fukuoka Prefecture","40","Fukuoka",33.6283,130.4312,296.611,12,"K-Opticom Corporation",1,"KDDI","JP","440","50","iPhone 6 Plus","10.1",1
1800935033,96507296,"2016-10-01 00:06:03","118.233.xxx.xxx",32093,2725,10,"Pingtung","Taiwan","TW",22.6761,120.4942,"kbro Co., Ltd.","Taiwan","TW","Pingtung County","PIF","Pingtung City",22.6751,120.4852,0.578728,2,"Taiwan Fixed Network, Telco and Network Service Pr",1,"中華電信","TW","466","92","iPhone 6S","10.0.1",1
1800935034,95892230,"2016-10-01 00:06:03","47.154.xxx.xxx",7166,2742,9,"Diamond Bar, CA","United States","US",34.0017,-117.8208,"C3Network.Inc","United States","US","California","CA","Rancho Cucamonga",34.1118,-117.5685,16.3417,2,"Frontier Communications",1,"AT&T","US","310","410","iPhone 7 Plus","10.1",1
1800935036,87734267,"2016-10-01 00:06:03","68.173.xxx.xxx",16376,11462,12,"New York City, NY","United States","US",40.7127,-74.0059,"Towerstream","United States","US","New York","NY","New York",40.7605,-73.9987,3.32791,2,"Time Warner Cable",1,"Verizon","US","311","480","iPhone 6S","10.1",1
1800935037,65081846,"2016-10-01 00:06:04","104.63.xxx.xxx",169983,185477,5,"Los Angeles, CA","United States","US",34.0500,-118.2500,"AT&T","United States","US","California","CA","Glendale",34.2059,-118.2367,10.8104,2,"AT&T U-verse",1,"T-Mobile","US","310","260","iPhone 6 Plus","9.3.5",1
1800935038,83675832,"2016-10-01 00:06:04","162.192.xxx.xxx",19244,1444,24,"Los Angeles, CA","United States","US",34.0500,-118.2500,"Phyber Communications","United States","US","California","CA","Fullerton",33.8978,-117.9479,20.2764,2,"AT&T U-verse",1,"Verizon","US","311","480","iPhone 6S Plus","10.0.2",1
1800935039,75880814,"2016-10-01 00:06:04","115.248.xxx.xxx",1725,2144,55,"Hyderabad","India","IN",17.3700,78.4800,"Gateway Infocomm","India","IN","Telangana","TG","Hyderabad",17.3753,78.4744,0.520569,2,"RELIANCE COMMUNICATIONS",1,"Carrier","IN","404","7","iPhone 6 Plus","9.3.5",2
1800935040,71444940,"2016-10-01 00:06:04","94.71.xxx.xxx",17119,877,7,"Athens","Greece","GR",37.9778,23.7278,"OTE S.A.","Greece","GR","Attica","I","Piraeus",37.9333,23.6420,5.60107,2,"OTEnet S.A.",1,"vf GR","GR","202","5","iPhone 6","10.0.2",1
1800935041,96470219,"2016-10-01 00:06:04","78.36.xxx.xxx",4383,553,6,"Kaliningrad","Russian Federation","RU",54.7167,20.5167,"Etype","Russia","RU","Kaliningrad Oblast","KGD","Kaliningrad",54.7065,20.5110,0.741437,2,"Rostelecom",1,"Carrier","RU","250","20","iPhone5S","10.0.2",2
1800935042,96307579,"2016-10-01 00:06:04","176.47.xxx.xxx",6420,3133,122,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Integrated Telecom Co. (ITC)","Saudi Arabia","SA","Al Madinah Province","03","Medina",23.9978,39.4363,173.526,2,"SaudiNet",1,"Mobily","SA","420","3","iPhone 6S","10.0.2",1
1800935043,87307959,"2016-10-01 00:06:04","98.150.xxx.xxx",11439,712,16,"Honolulu, HI","United States","US",21.3069,-157.8583,"Hawaiian Telcom","United States","US","Hawaii","HI","Honolulu",21.2914,-157.7500,7.06177,2,"Time Warner Cable",1,"AT&T","US","310","410","iPhone5S","10.0.2",1
1800935044,88793878,"2016-10-01 00:06:04","36.37.xxx.xxx",3422,2800,8,"Phnom Penh","Cambodia","KH",11.5500,104.9167,"Smart Axiata","Cambodia","KH","Kandal","8","Phumi Siem Reab",11.3996,104.8639,11.0018,2,"VIETTEL (CAMBODIA) PTE., LTD.",1,"Smart","KH","456","6","iPhone5","8.1.2",2
1800935045,88795119,"2016-10-01 00:06:04","174.51.xxx.xxx",26025,8478,13,"Englewood, CO","United States","US",39.6478,-104.9872,"Venture Technologies","United States","US","Colorado","CO","Denver",39.7682,-105.0337,8.68791,2,"Comcast Cable",1,"Verizon","US","311","480","iPhone 6S","9.3.5",1
1800935046,94448980,"2016-10-01 00:06:04","91.45.xxx.xxx",14016,9294,44,"Falkenstein","Germany","DE",49.0978,12.4864,"my-RZ","Germany","DE","Bavaria","BY","Wackersdorf",49.3223,12.1821,20.7417,2,"Deutsche Telekom AG",1,"o2-de","DE","262","7","iPhone4S","9.3.5",1
1800935048,86882140,"2016-10-01 00:06:05","111.84.xxx.xxx",1456,4613,38,"Yangon","Myanmar","MM",16.8000,96.1500,"Myanmar Net","Republic of the Union of Myanmar","MM","Yangon Region","06","Yangon",16.8403,96.1107,3.81329,6,"Telenor Myanmar",1,"Carrier","MM","414","6","iPad Air 2","9.2",1
1800935049,66078012,"2016-10-01 00:06:05","87.109.xxx.xxx",4277,386,47,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Saudi Telecom Company","Saudi Arabia","SA","Makkah Province","02","Mecca",21.4481,39.8091,40.4417,2,"SaudiNet",1,"STC","SA","420","1","iPhone 6","10.0.1",1
1800935050,83462684,"2016-10-01 00:06:05","79.25.xxx.xxx",1538,392,37,"Padova","Italy","IT",45.4167,11.8667,"Net Global Srl","Italy","IT","Veneto","34","Preganziol",45.6024,12.2551,22.7917,2,"Telecom Italia Mobile",1,"Vodafone IT","IT","222","10","iPad Air","10.0.2",1
1800935051,93544379,"2016-10-01 00:06:05","213.249.xxx.xxx",6842,264,22,"Kingston Upon Hull","Great Britain","GB",53.7457,-0.3367,"Kcom","United Kingdom","GB","East Riding of Yorkshire","ERY","Cottingham",53.7833,-0.3833,3.22392,2,"Kcom",0,"Three","GB","234","20","iPhone5C","9.3.3",2
1800935052,96462894,"2016-10-01 00:06:05","31.49.xxx.xxx",30778,8844,11,"Maidstone","Great Britain","GB",51.2720,0.5290,"VooServers Ltd","United Kingdom","GB","Kent","KEN","Gillingham",51.4026,0.5361,9.03885,2,"BT",1,"Three","GB","234","20","iPhone5S","9.3.5",1
